property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""939"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141953491,0,图像算法工程师,"['3-4年', '本科', 'python', 'opengl', '年终奖金', '包吃住', '五险一金', '交通补贴', '餐饮补贴']",,080307,080300,宁波·慈溪市,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '慈溪市', 'landMarkString': '杭州湾新区'}",1.5-2.5万,2023-05-11 10:49:27,2022-08-23 14:45:23,3-4年,本科,汽车,汽车,7303,,,,浙江金业汽车部件,浙江金业汽车部件有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3912/3911906/3911906_300.png?637662594874491972,民营,1000-5000人,5,5774163,蔡,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HR(招聘专员）,2023-02-28 11:50:44,121.339244,30.330843,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/141953491.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWRWO1Y0VmkPYwZlAGM.html,False,2806967,0,全职,2778,杭州湾新区,qiancheng://home/show_job_info?jobid=141953491&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22939%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3911906,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""940"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",142315118,0,数据分析师,"['无需经验', '大专', 'python', '数据库', '五险一金', '绩效奖金']",,170213,170400,郑州·郑东新区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '郑东新区', 'landMarkString': ''}",8千-1万,2023-06-05 14:56:04,2022-09-09 11:08:49,无需经验,大专,计算机软件,计算机软件,0149,,,,郑州如森信息科技,郑州如森信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7341/7340074/55390127622750043994_300.png?1660282640820,民营,50-150人,2,18450801,如森HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2022-09-13 11:00:16,113.768841,34.749553,False,False,False,False,False,False,False,False,https://jobs.51job.com/kaifeng/142315118.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDVVMlUyDzEOawZiUzI.html,False,6374723,0,全职,,,qiancheng://home/show_job_info?jobid=142315118&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22940%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7340074,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""941"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141252931,0,数据分析师,"['无需经验', '大专', '数据库', 'python', '五险一金', '绩效奖金', '专业培训', '年终奖金']",,011200,010000,北京·顺义区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '顺义区', 'landMarkString': ''}",8千-1万,2023-06-05 14:49:00,2022-07-18 16:34:40,无需经验,大专,计算机软件,电子技术/半导体/集成电路,7501,,,,北京览鸿科技,北京览鸿科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7289/7288975/55277793646162716586_300.png?1660271759628,民营,50-150人,2,18403148,览鸿HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,人事专员,2022-07-18 16:34:40,116.642164,40.114522,False,False,False,False,True,False,False,False,https://jobs.51job.com/beijing/141252931.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAmNQNgBrVWMHa1A0UDA.html,False,6324692,0,全职,,,qiancheng://home/show_job_info?jobid=141252931&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22941%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7288975,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""942"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146209432,0,图像算法工程师,"['1年', '硕士', 'c++', 'c#', 'python', 'opencv', '五险一金', '餐饮补贴', '绩效奖金', '补充医疗保险', '补充公积金', '专业培训', '免费住宿']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': ''}",1.5-2万·15薪,2023-06-05 11:45:11,2023-02-20 09:53:45,1年,硕士,学术/科研,,7302,,,,琶洲实验室（黄埔）,琶洲实验室（黄埔）,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,事业单位,150-500人,3,18481496,钟小星,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,综合办公室副主任,2023-06-05 11:53:21,113.552455,23.332427,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/146209432.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCGlXMFI2VWxVOQZtXTo.html,False,6411997,0,全职,,,qiancheng://home/show_job_info?jobid=146209432&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22942%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7377982,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""943"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",137634578,0,通信算法工程师,"['1年', '本科', 'python', 'matlab', '算法', '五险一金', '节日福利', '季度团建']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-3万·13薪,2023-06-05 09:25:22,2023-02-09 15:26:40,1年,本科,计算机硬件,通信/电信/网络设备,2801,,,,深圳市安卫普科技,深圳市安卫普科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5372/5371449/1650446623194_300.jpeg?1650446642979,民营,150-500人,3,18024412,万钟国,http://img01.51jobcdn.com/imehire/userportrait/19/18025/18024412/1685111094495_small.jpg?1685111095,人力资源经理,2023-05-31 17:59:38,113.958422,22.575492,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/137634578.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTJVMlczU2wBYFE2Am4.html,False,4267717,0,全职,,,qiancheng://home/show_job_info?jobid=137634578&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22943%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5371449,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""944"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",142315119,0,数据分析师,"['无需经验', '大专', 'python', '数据库', '五险一金', '绩效奖金']",,170213,170700,郑州·郑东新区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '郑东新区', 'landMarkString': ''}",8千-1万,2023-06-05 14:55:58,2022-09-09 11:08:49,无需经验,大专,计算机软件,计算机软件,0149,,,,郑州如森信息科技,郑州如森信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7341/7340074/55390127622750043994_300.png?1660282640820,民营,50-150人,2,18450801,如森HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2022-09-13 11:00:16,113.768841,34.749553,False,False,False,False,False,False,False,False,https://jobs.51job.com/xinxiang/142315119.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDVVMlUyDzEOawZiUzI.html,False,6374723,0,全职,,,qiancheng://home/show_job_info?jobid=142315119&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22944%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7340074,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""945"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140714059,0,Android系统测试工程师（终端）,"['3-4年', '本科', 'python', 'linux', 'ADB', 'Android', '五险一金', '员工旅游', '年终奖金', '专业培训', '带薪年假']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",1-1.5万,2023-06-05 10:15:25,2022-06-20 17:16:55,3-4年,本科,计算机软件,通信/电信/网络设备,2706,,,,北京易捷保网络技术,北京易捷保网络技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,18364407,黄小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事,2022-09-13 05:11:08,116.319578,39.985403,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/140714059.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAGABZV89DjYBbFQxAWI.html,False,4899296,0,全职,,,qiancheng://home/show_job_info?jobid=140714059&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22945%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6016866,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""946"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141004579,0,Linux嵌入式软件开发工程师,"['2年', '本科', 'c++', 'C', 'Shell', 'Python', '五险一金', '绩效奖金']",,190205,190200,长沙·雨花区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '雨花区', 'landMarkString': ''}",1-1.5万·14薪,2023-06-05 09:58:25,2022-07-05 13:47:06,2年,本科,通信/电信/网络设备,通信/电信/网络设备,2910,,,,上海豪亿信息科技,上海豪亿信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,500-1000人,4,6504400,艾米,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,HR,2022-08-21 14:48:36,113.047650,28.117719,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/141004579.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTJcMFIzADtUNgZgBWA.html,False,4716254,0,全职,,,qiancheng://home/show_job_info?jobid=141004579&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22946%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5825750,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""947"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147285306,0,软件集成工程师,"['3-4年', '本科', 'c++', 'shell', 'python', 'java', '定期体检', '五险一金', '员工旅游', '弹性工作', '补充医疗保险', '年终奖金']",,080300,080300,宁波,"{'provinceString': '浙江省', 'cityString': '宁波', 'landMarkString': ''}",9千-1.6万·13薪,2023-06-05 09:55:50,2023-03-28 18:00:45,3-4年,本科,通信/电信/网络设备,通信/电信/网络设备,7904,,,,上海畅联智融通讯科技,上海畅联智融通讯科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3110/3109375/3109375_120.gif?635699860387770501,外资（非欧美）,150-500人,3,2354914,T2M,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-04-01 18:00:11,121.644810,29.890692,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/147285306.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAmdSNwBjU2QEYlM3UTE.html,False,2012111,0,全职,,,qiancheng://home/show_job_info?jobid=147285306&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22947%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3109375,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""948"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",142608514,0,数据分析师,"['无需经验', '大专', 'python', '数据库', '五险一金', '绩效奖金']",,170213,150200,郑州·郑东新区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '郑东新区', 'landMarkString': ''}",8千-1万,2023-06-05 14:55:51,2022-09-20 13:36:58,无需经验,大专,计算机软件,计算机软件,0149,,,,郑州如森信息科技,郑州如森信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7341/7340074/55390127622750043994_300.png?1660282640820,民营,50-150人,2,18450801,如森HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2022-09-20 13:38:58,113.768841,34.749553,False,False,False,False,False,False,False,False,https://jobs.51job.com/hefei/142608514.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDVVMlUyDzEOawZiUzI.html,False,6374723,0,全职,,,qiancheng://home/show_job_info?jobid=142608514&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22948%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7340074,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""949"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143368814,0,数据开发工程师,"['5-7年', '本科', 'hadoop', 'hive', 'spark', 'python', '周末双休', '带薪年假', '五险一金', '早午工作餐', '节日福利', '专业培训', '定期体检', '绩效奖金']",,060700,060000,重庆·渝北区,"{'provinceString': '重庆', 'cityString': '重庆', 'districtString': '渝北区', 'landMarkString': ''}",1-2万,2023-06-05 09:13:39,2022-10-20 18:44:01,5-7年,本科,计算机软件,,7503,,,,重庆金宝保信息技术服务,重庆金宝保信息技术服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,国企,少于50人,1,2646125,叶老师,http://img01.51jobcdn.com/imehire/userportrait/3/2647/2646125/881169c3d2a487e08280628b35a04cb0_small.gif?1516760995,HR,2023-02-15 07:38:46,106.534765,29.605778,True,False,False,False,False,False,False,False,https://jobs.51job.com/chongqing/143368814.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coB2IHYAJpBj8OawdhAWE.html,False,2288164,0,全职,,,qiancheng://home/show_job_info?jobid=143368814&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22949%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3387055,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""950"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148033440,0,算法工程师（AI),"['3-4年', '本科', 'java', 'nlp', 'python', 'AI', '五险一金']",,040200,040000,深圳·罗湖区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '罗湖区', 'landMarkString': '万象城'}",2-3万·13薪,2023-06-05 07:01:54,2023-04-26 01:24:46,3-4年,本科,计算机软件,计算机软件,7301,,,,神州数码信息服务,神州数码信息服务股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2684/2683268/2683268_300.png?637625649163238352,已上市,10000人以上,7,18712524,余晓丹,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,招聘专员,2023-04-30 01:00:10,114.114062,22.546821,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/148033440.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDBSMFQ_BDkBZlE0UD0.html,False,1597565,0,全职,3688,万象城,qiancheng://home/show_job_info?jobid=148033440&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22950%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2683268,
