property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""739"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148756074,0,Net后端开发工程师,"['5-7年', '本科', '员工旅游', '餐饮补贴', '年终奖金', '双休', '7.5h工作制', '五险一金']",,080400,080200,温州,"{'provinceString': '浙江省', 'cityString': '温州', 'landMarkString': ''}",1-2万,2023-05-31 16:57:42,2023-05-22 11:03:23,5-7年,本科,仪器仪表/工业自动化,电子技术/半导体/集成电路,0126,,,,温州市大荣纺织仪器,温州市大荣纺织仪器有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3825/3824808/3824808_120.gif?636329430017137107,民营,50-150人,2,3115452,大荣,http://img01.51jobcdn.com/imehire/userportrait/4/3116/3115452/bf8eae5e8a240355a44b2cbf738c9877_small.gif?1506475393,HR,2023-05-26 11:00:23,120.644225,28.012941,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/148756074.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVTBRPVAxDjRTPlQ3AG0.html,False,2721567,0,全职,,,qiancheng://home/show_job_info?jobid=148756074&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22739%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3824808,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""740"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148590147,0,数字后端工程师,"['2年', '本科', '微电子', '后端工具', '芯片后端', 'drc/lvs验证', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '弹性工作', '年终奖金', '带薪年假']",,020300,020000,上海·徐汇区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '徐汇区', 'landMarkString': '漕河泾'}",30-40万/年,2023-05-31 13:18:17,2023-05-15 13:18:13,2年,本科,电子技术/半导体/集成电路,,6737,,,,瑞萨集成电路（上海）,瑞萨集成电路（上海）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,外资（非欧美）,50-150人,2,5844021,HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,招聘专员,2023-05-19 13:00:18,121.411411,31.178704,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148590147.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjVTM1Q-VWJRNAVlXT8.html,False,237462,0,全职,71,漕河泾,qiancheng://home/show_job_info?jobid=148590147&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22740%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5499037,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""741"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",136959412,0,后端开发工程师,"['3-4年', '本科', '工程师', '五险一金', '餐饮补贴', '定期体检', '专业培训', '人才入户', '年终奖金', '员工旅游', '补充医疗保险', '通讯补贴']",,030602,030200,佛山·顺德区,"{'provinceString': '广东省', 'cityString': '佛山', 'districtString': '顺德区', 'landMarkString': ''}",8千-1.6万,2023-05-31 09:46:11,2023-04-03 09:59:58,3-4年,本科,计算机软件,专业服务(咨询、人力资源、财会),0106,,,,广东德信行信用管理,广东德信行信用管理有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,国企,50-150人,2,5566217,罗瑞琼,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-04-19 16:27:22,113.305936,22.803557,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/136959412.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDdVMgdnBToAZQVuXTg.html,False,4227733,0,全职,,,qiancheng://home/show_job_info?jobid=136959412&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22741%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5331080,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""742"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",128466593,0,后端开发工程师-抖店罗盘 (数据产品),"['无需经验', '本科', '下午茶', '健身瑜伽', '六险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2-4.5万,2023-06-05 01:20:21,2023-03-05 01:22:17,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:22:17,116.319578,39.985403,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/128466593.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=128466593&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22742%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""743"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148756073,0,Net后端开发工程师,"['5-7年', '本科', '员工旅游', '餐饮补贴', '年终奖金', '双休', '7.5h工作制', '五险一金']",,080400,080400,温州,"{'provinceString': '浙江省', 'cityString': '温州', 'landMarkString': ''}",1-2万,2023-05-31 16:57:42,2023-05-22 11:03:23,5-7年,本科,仪器仪表/工业自动化,电子技术/半导体/集成电路,0126,,,,温州市大荣纺织仪器,温州市大荣纺织仪器有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3825/3824808/3824808_120.gif?636329430017137107,民营,50-150人,2,3115452,大荣,http://img01.51jobcdn.com/imehire/userportrait/4/3116/3115452/bf8eae5e8a240355a44b2cbf738c9877_small.gif?1506475393,HR,2023-05-26 11:00:23,120.644225,28.012941,False,False,False,False,False,False,False,False,https://jobs.51job.com/wenzhou/148756073.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVTBRPVAxDjRTPlQ3AG0.html,False,2721567,0,全职,,,qiancheng://home/show_job_info?jobid=148756073&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22743%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3824808,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""744"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148874418,0,Java后端开发工程师,"['5-7年', '硕士', 'java', 'mysql', 'springmvc', 'springboot', 'springcloud', '软件开发', '后端开发', '计算机软件', '五险一金', '免费班车', '年终奖金', '周末双休', '带薪年假', '定期体检', '专业培训', '节日福利', '补充医疗保险', '免费食宿']",,031700,031700,湛江,"{'provinceString': '广东省', 'cityString': '湛江', 'landMarkString': ''}",1.7-3万·13薪,2023-05-30 17:00:01,2023-05-26 17:24:01,5-7年,硕士,石油/化工/矿产/地质,计算机软件,0121,,,,中海油信息科技,中海油信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2476/2475053/2475053_300.jpg?636953556670243108,国企,1000-5000人,5,1687272,chenjh,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,招聘经理,2023-05-30 17:00:16,110.457716,21.252642,False,False,False,False,False,False,False,False,https://jobs.51job.com/zhanjiang/148874418.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjJTMwBkBD8PalYwBmA.html,False,1399452,0,全职,,,qiancheng://home/show_job_info?jobid=148874418&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22744%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2475053,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""745"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",144222323,0,后端开发工程师(golang方向),"['2年', '大专', '年终奖金', '五险一金', '员工旅游', '餐饮补贴']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-2万,2023-05-30 14:57:40,2022-11-23 18:16:54,2年,大专,通信/电信/网络设备,计算机软件,0152,,,,深圳市金泰谊电子,深圳市金泰谊电子有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,创业公司,150-500人,3,4969980,王婷,http://img01.51jobcdn.com/imehire/userportrait/5/4970/4969980/82a5109bb1c377e341810efa5e3b6d66_small.gif?1620957167,HR经理,2022-11-27 18:00:11,113.934689,22.574566,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/144222323.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDYGa187VG9WNFA7AmE.html,False,3872743,0,全职,,,qiancheng://home/show_job_info?jobid=144222323&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22745%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4975786,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""746"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",127829454,0,后端开发工程师-抖音电商,"['无需经验', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2.5-5万,2023-06-05 01:20:06,2023-03-05 01:21:48,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:21:48,116.319578,39.985403,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/127829454.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=127829454&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22746%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""747"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",145831328,0,后端研发工程师（.net中级）,"['3-4年', '本科', '计算机', 'oracle', 'c#', 'db2', '.netcore', 'nosql', '产品研发', '五险一金', '专业培训', '弹性工作', '定期体检', '交通补贴']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",8千-1万,2023-05-30 15:45:14,2023-02-08 10:10:41,3-4年,本科,仪器仪表/工业自动化,,0126,,,,湖北易能信息科技,湖北易能信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7474/7473594/210818108035385283541_300.png?1675825830303,民营,少于50人,1,18566318,湖北易能信息,http://img01.51jobcdn.com/imehire/userportrait/19/18567/18566318/1675949865359_small.jpg?1675949865,人事,2023-02-12 10:00:13,114.546569,30.496705,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/145831328.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAGFVNV87VmtSMgZsXD0.html,False,6502941,0,全职,,,qiancheng://home/show_job_info?jobid=145831328&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22747%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7473594,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""748"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",114897348,0,Python/PHP后端程序员,"['3-4年', '大专', '五险一金', '餐饮补贴', '弹性工作', '绩效奖金', '年终奖金', '定期体检']",,020300,020000,上海·徐汇区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '徐汇区', 'landMarkString': ''}",1-1.5万,2023-05-30 15:33:16,2023-05-06 16:07:32,3-4年,大专,网络游戏,互联网/电子商务,7809,,,,上海萌果信息科技,上海萌果信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3088/3087314/3087314_300.png?637411308390983704,民营,50-150人,2,2332137,VICKY,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_04_small.png,HRD,2023-05-10 16:00:11,121.416456,31.176641,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/114897348.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWQBZVQ_UWgDZQxuUTA.html,False,1990555,0,全职,,,qiancheng://home/show_job_info?jobid=114897348&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22748%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3087314,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""749"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",143679727,0,资深后端研发工程师-APR 方向,"['5-7年', '本科', 'APR', '时序分析', 'block', '五险一金', '年终奖金', '定期体检', '餐饮补贴', '绩效奖金']",,070300,070300,苏州,"{'provinceString': '江苏省', 'cityString': '苏州', 'landMarkString': ''}",2-4万,2023-05-30 14:00:01,2023-05-26 14:42:47,5-7年,本科,通信/电信/网络设备,通信/电信/网络设备,6737,,,,苏州盛科通信,苏州盛科通信股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/693/692257/692257_300.png?636990441935253718,合资,150-500人,3,18502932,白,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-05-30 14:00:18,120.782585,31.274895,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/143679727.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzNTPlc2AT0DYwRg.html,False,607895,0,全职,,,qiancheng://home/show_job_info?jobid=143679727&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22749%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,692257,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""750"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",104899809,0,资深后端开发工程师-直播/实时通信,"['3-4年', '本科', '股票期权', '弹性工作', '租房补贴', '免费三餐', '带薪休假', '下午茶', '扁平管理', '健身瑜伽', '大牛带队', '晋升空间大']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2.5-5万,2023-06-05 01:18:31,2023-03-05 01:18:48,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:18:48,116.335374,39.982758,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/104899809.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=104899809&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22750%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
