property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""835"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148493183,0,Java开发工程师,"['3-4年', '本科', 'springmvc', 'java', 'mybatis', 'maven', 'springboot', '物流', 'mysql数据库', '压力测试', '五险一金', '免费班车', '弹性工作', '补充医疗保险', '通讯补贴', '年终奖金', '定期体检', '绩效奖金']",,120300,120300,青岛,"{'provinceString': '山东省', 'cityString': '青岛', 'landMarkString': ''}",1.2-2万·14薪,2023-06-05 07:00:22,2023-05-09 09:18:30,3-4年,本科,计算机软件,通信/电信运营、增值服务,0121,,,,亚信科技（中国）,亚信科技（中国）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/304/303468/303468_120.gif?635700459830394490,已上市,10000人以上,7,6553709,王瑀,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HRBP主管,2023-05-09 09:20:30,120.389455,36.072227,False,False,False,True,False,False,False,False,https://jobs.51job.com/qingdao/148493183.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVjNWMgdnBD5SMQds.html,False,4428,0,全职,,,qiancheng://home/show_job_info?jobid=148493183&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22835%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,303468,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""836"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147192009,0,Java开发工程师,"['5-7年', '本科', 'java', '分布式框架', '分布式架构', '五险一金', '定期体检', '专业培训', '交通补贴', '餐饮补贴']",,040100,040000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",1.3-2万,2023-06-05 10:15:06,2023-03-24 17:00:45,5-7年,本科,计算机软件,计算机软件,0121,,,,深圳市睿服科技,深圳市睿服科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5201/5200657/5200657_300.png?637734296059628483,民营,1000-5000人,5,5956016,李家婷,http://img01.51jobcdn.com/imehire/userportrait/6/5957/5956016/4391e26296126d0c9c4532ca716c153b_small.gif?1637807342,招聘专员,2023-03-24 17:02:45,114.070191,22.549729,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/147192009.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVjVdOwVmDzECYQJkXD4.html,False,4098002,0,全职,,,qiancheng://home/show_job_info?jobid=147192009&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22836%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5200657,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""837"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",144662218,0,java开发助理工程师+可转正   南京线下面试,"['无需经验', '大专', '计算机', '软件工程', '计算机编程', '计算机it', 'java开发', '开发', '人工智能', '通信', '电子信息', '互联网', '交通补贴', '餐饮补贴', '员工旅游', '绩效奖金', '弹性工作', '通讯补贴', '年终奖金', '定期体检', '五险一金', '牛人带队']",,070210,070200,南京·雨花台区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '雨花台区', 'landMarkString': ''}",6千-1万,2023-06-05 10:14:44,2023-05-31 10:27:38,无需经验,大专,计算机软件,计算机硬件,0121,,,,南京市秦淮区巩向明软件开发工作室,南京市秦淮区巩向明软件开发工作室,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,5536694,GXM,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人力资源,2023-05-31 10:27:38,118.781066,31.983523,False,False,False,False,True,False,False,False,https://jobs.51job.com/nanjing/144662218.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWoHYFMxUm5UNwZnBmo.html,False,4209014,0,全职,,,qiancheng://home/show_job_info?jobid=144662218&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22837%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5312629,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""838"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147974521,0,高级Java工程师 银行驻场,"['5-7年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '绩效奖金', '专业培训']",,010600,010000,北京·丰台区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '丰台区', 'landMarkString': ''}",1.8-2.5万,2023-06-05 07:01:54,2023-04-24 09:57:59,5-7年,本科,计算机软件,计算机软件,0121,,,,神州数码信息服务,神州数码信息服务股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2684/2683268/2683268_300.png?637625649163238352,已上市,10000人以上,7,18409490,杨蕾玉,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,HR,2023-04-24 09:59:59,116.295504,39.835500,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/147974521.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDBSMFQ_BDkBZlE0UD0.html,False,1597565,0,全职,,,qiancheng://home/show_job_info?jobid=147974521&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22838%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2683268,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""839"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",138546581,0,java开发工程师（自研）,"['2年', '本科', 'java开发', '开发工程师', '后端开发', 'SpringBoot', 'SpringCloud', 'SpringMVC', 'SpringData', 'JPA', '微服务', '五险一金', '周末双休', '年终奖金', '餐饮补贴', '电脑补贴', '节假日福利']",,070203,070200,南京·秦淮区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '秦淮区', 'landMarkString': ''}",7千-1.2万,2023-06-05 10:12:43,2023-05-06 09:22:38,2年,本科,医疗/护理/卫生,计算机服务(系统、数据服务、维修),0121,,,,南京市医家医健康管理,南京市医家医健康管理有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_healthcare.png,民营,50-150人,2,13369424,我是小许,http://img01.51jobcdn.com/imehire/userportrait/14/13370/13369424/ee1a09d348668c85c055c6e079145eaa_small.jpg?1616464196,HR,2023-05-06 09:22:38,118.777206,32.029864,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/138546581.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBGRUMlQyDzMAYg1vVDk.html,False,5301068,0,全职,,,qiancheng://home/show_job_info?jobid=138546581&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22839%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6252718,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""840"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148742474,0,Java/C#开发技术助理,"['2年', '本科', 'java', 'mysql', '数据库', 'javascript', 'c#', 'sqlserver', '开发', 'erp', 'b/s', 'web开发', '五险一金', '弹性工作', '免费体育协会', '补充医疗保险', '补充公积金', '绩效奖金', '年终奖金', '餐饮补贴', '通讯补贴', '交通补贴']",,020300,020000,上海·徐汇区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '徐汇区', 'landMarkString': '徐家汇'}",1-1.8万·13薪,2023-06-05 10:09:07,2023-05-20 11:00:48,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),0153,,,,上海朔柚科技,上海朔柚科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,500-1000人,4,18917213,沈金华,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-05-20 11:02:48,121.422411,31.175901,False,False,False,False,True,False,False,False,https://jobs.51job.com/shanghai/148742474.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBGVSPgBnVWJWNg1pAmQ.html,False,6870149,0,全职,66,徐家汇,qiancheng://home/show_job_info?jobid=148742474&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22840%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7849573,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""841"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",144715223,0,Java开发工程师,"['3-4年', '大专', '开发', '五险一金']",,120211,120200,济南·高新区,"{'provinceString': '山东省', 'cityString': '济南', 'districtString': '高新区', 'landMarkString': ''}",8千-1.2万,2023-06-05 10:06:02,2023-06-01 16:15:52,3-4年,大专,计算机软件,互联网/电子商务,0121,,,,南京远游信息科技,南京远游信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,269475,潘女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事招聘,2023-06-01 16:15:52,117.134326,36.685455,False,False,False,False,False,False,False,False,https://jobs.51job.com/jinan/144715223.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coA2YFYAJjAz0FaFc3.html,False,271151,0,全职,,,qiancheng://home/show_job_info?jobid=144715223&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22841%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,312083,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""842"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147957932,0,Java工程师（英语流利）,"['5-7年', '本科', 'springboot', 'redis', 'mq', '五险一金', '周末双休', '餐饮补贴', '定期体检', '年终奖金']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': ''}",2-3万·13薪,2023-06-05 07:01:54,2023-04-23 14:52:58,5-7年,本科,计算机软件,计算机软件,0121,,,,神州数码信息服务,神州数码信息服务股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2684/2683268/2683268_300.png?637625649163238352,已上市,10000人以上,7,18709975,Chaman,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,HR,2023-04-23 14:57:51,113.554532,23.330756,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/147957932.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDBSMFQ_BDkBZlE0UD0.html,False,1597565,0,全职,,,qiancheng://home/show_job_info?jobid=147957932&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22842%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2683268,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""843"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",144655994,0,Java全栈/后端开发工程师,"['5-7年', '大专', 'java', 'javascript', '五险一金', '专业培训', '定期体检']",,150200,150200,合肥,"{'provinceString': '安徽省', 'cityString': '合肥', 'landMarkString': ''}",1-2万,2023-06-05 10:02:14,2023-03-29 10:01:20,5-7年,大专,计算机服务(系统、数据服务、维修),专业服务(咨询、人力资源、财会),0121,,,,赛达尔管理咨询（上海）,赛达尔管理咨询（上海）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,外资（欧美）,5000-10000人,6,18596843,James,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,人事主管,2023-03-29 10:01:20,117.203993,31.756510,False,False,False,False,False,False,False,False,https://jobs.51job.com/hefei/144655994.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAGEHZlU2Bz4FYlQ3B2c.html,False,6534972,0,全职,,,qiancheng://home/show_job_info?jobid=144655994&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22843%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7507205,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""844"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",142848917,0,Java开发工程师.,"['3-4年', '大专', 'dubbo', '微服务', 'java', '数据库', '补充医疗保险', '年终奖金', '定期体检', '五险一金']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",1.3-2万,2023-06-05 10:01:43,2022-09-28 16:32:32,3-4年,大专,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,大连亿达信息技术有限公司深圳,大连亿达信息技术有限公司深圳分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,500-1000人,4,5425634,许敏华,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,招聘专员,2022-09-28 17:34:39,113.378863,23.132232,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/142848917.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCW1UNFMxBToCYQFjUTM.html,False,669667,0,全职,,,qiancheng://home/show_job_info?jobid=142848917&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22844%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2411617,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""845"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143250142,0,Java开发工程师,"['3-4年', '大专', 'java', 'redis', '微服务', 'spring', '五险一金', '交通补贴', '员工旅游', '年终奖金']",,190204,190200,长沙·开福区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '开福区', 'landMarkString': ''}",1.3-2.4万,2023-06-05 09:57:16,2022-10-17 14:30:03,3-4年,大专,通信/电信/网络设备,通信/电信/网络设备,0121,,,,上海豪亿信息科技,上海豪亿信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,500-1000人,4,6504400,艾米,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,HR,2023-02-16 00:31:14,113.001411,28.357587,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/143250142.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTJcMFIzADtUNgZgBWA.html,False,4716254,0,全职,,,qiancheng://home/show_job_info?jobid=143250142&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22845%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5825750,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""846"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",114312469,0,Java开发工程师（西安）,"['2年', '本科', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '股票期权', '弹性工作']",,200214,200200,西安·高新技术产业开发区,"{'provinceString': '陕西省', 'cityString': '西安', 'districtString': '高新技术产业开发区', 'landMarkString': ''}",6千-1万,2023-06-05 09:56:57,2023-04-10 15:30:19,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),0107,,,,广州以大计算机科技,广州以大计算机科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2018/2017332/2017332_120.gif?636380646114853702,民营,50-150人,2,1220806,Nicole,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事部经理,2023-04-10 15:30:19,108.892460,34.220691,True,False,False,False,True,False,False,False,https://jobs.51job.com/xian/114312469.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAmYCZgJgBj8EYgBgUjU.html,False,1063125,0,全职,,,qiancheng://home/show_job_info?jobid=114312469&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22846%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2017332,
